"Plot Title: Win_W1D"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10816965, SEN S/N: 10816965)","Coupler Detached (LGR S/N: 10816965)","Coupler Attached (LGR S/N: 10816965)","Host Connected (LGR S/N: 10816965)","End Of File (LGR S/N: 10816965)"
3737,09/14/21 03:00:00 PM,19.294,,,,
3738,09/14/21 04:00:00 PM,19.579,,,,
3739,09/14/21 05:00:00 PM,19.960,,,,
3740,09/14/21 06:00:00 PM,20.246,,,,
3741,09/14/21 07:00:00 PM,20.484,,,,
3742,09/14/21 08:00:00 PM,20.603,,,,
3743,09/14/21 09:00:00 PM,20.579,,,,
3744,09/14/21 10:00:00 PM,20.412,,,,
3745,09/14/21 11:00:00 PM,20.174,,,,
3746,09/15/21 12:00:00 AM,19.936,,,,
3747,09/15/21 01:00:00 AM,19.698,,,,
3748,09/15/21 02:00:00 AM,19.532,,,,
3749,09/15/21 03:00:00 AM,19.413,,,,
3750,09/15/21 04:00:00 AM,19.365,,,,
3751,09/15/21 05:00:00 AM,19.318,,,,
3752,09/15/21 06:00:00 AM,19.294,,,,
3753,09/15/21 07:00:00 AM,19.294,,,,
3754,09/15/21 08:00:00 AM,19.270,,,,
3755,09/15/21 09:00:00 AM,19.270,,,,
3756,09/15/21 10:00:00 AM,19.294,,,,
3757,09/15/21 11:00:00 AM,19.294,,,,
3758,09/15/21 12:00:00 PM,19.341,,,,
3759,09/15/21 01:00:00 PM,19.436,,,,
3760,09/15/21 02:00:00 PM,19.555,,,,
3761,09/15/21 03:00:00 PM,19.793,,,,
3762,09/15/21 04:00:00 PM,20.007,,,,
3763,09/15/21 05:00:00 PM,20.246,,,,
3764,09/15/21 06:00:00 PM,20.460,,,,
3765,09/15/21 07:00:00 PM,20.603,,,,
3766,09/15/21 08:00:00 PM,20.603,,,,
3767,09/15/21 09:00:00 PM,20.603,,,,
3768,09/15/21 10:00:00 PM,20.579,,,,
3769,09/15/21 11:00:00 PM,20.531,,,,
3770,09/16/21 12:00:00 AM,20.436,,,,
3771,09/16/21 01:00:00 AM,20.317,,,,
3772,09/16/21 02:00:00 AM,20.198,,,,
3773,09/16/21 03:00:00 AM,20.079,,,,
3774,09/16/21 04:00:00 AM,19.936,,,,
3775,09/16/21 05:00:00 AM,19.793,,,,
3776,09/16/21 06:00:00 AM,19.674,,,,
3777,09/16/21 07:00:00 AM,19.532,,,,
3778,09/16/21 08:00:00 AM,19.436,,,,
3779,09/16/21 09:00:00 AM,19.318,,,,
3780,09/16/21 10:00:00 AM,19.246,,,,
3781,09/16/21 11:00:00 AM,19.175,,,,
3782,09/16/21 12:00:00 PM,19.103,,,,
3783,09/16/21 01:00:00 PM,19.127,,,,
3784,09/16/21 02:00:00 PM,19.246,,,,
3785,09/16/21 03:00:00 PM,19.532,,,,
3786,09/16/21 04:00:00 PM,19.865,,,,
3787,09/16/21 05:00:00 PM,20.222,,,,
3788,09/16/21 06:00:00 PM,20.531,,,,
3789,09/16/21 07:00:00 PM,20.746,,,,
3790,09/16/21 08:00:00 PM,20.841,,,,
3791,09/16/21 09:00:00 PM,20.841,,,,
3792,09/16/21 10:00:00 PM,20.603,,,,
3793,09/16/21 11:00:00 PM,20.317,,,,
3794,09/17/21 12:00:00 AM,20.079,,,,
3795,09/17/21 01:00:00 AM,20.126,,,,
3796,09/17/21 02:00:00 AM,20.007,,,,
3797,09/17/21 03:00:00 AM,19.888,,,,
3798,09/17/21 04:00:00 AM,19.841,,,,
3799,09/17/21 05:00:00 AM,19.841,,,,
3800,09/17/21 06:00:00 AM,19.936,,,,
3801,09/17/21 07:00:00 AM,20.198,,,,
3802,09/17/21 08:00:00 AM,20.484,,,,
3803,09/17/21 09:00:00 AM,20.603,,,,
3804,09/17/21 10:00:00 AM,20.579,,,,
3805,09/17/21 11:00:00 AM,20.436,,,,
3806,09/17/21 12:00:00 PM,20.198,,,,
3807,09/17/21 01:00:00 PM,20.031,,,,
3808,09/17/21 02:00:00 PM,19.960,,,,
3809,09/17/21 03:00:00 PM,19.984,,,,
3810,09/17/21 04:00:00 PM,19.936,,,,
3811,09/17/21 05:00:00 PM,20.007,,,,
3812,09/17/21 05:04:45 PM,,,Logged,Logged,
3813,09/17/21 05:07:31 PM,,Logged,,,
3814,09/17/21 05:07:35 PM,,,Logged,,
3815,09/17/21 05:07:36 PM,,,,Logged,
3816,09/17/21 05:08:14 PM,,,,Logged,
3817,09/17/21 05:08:57 PM,,,,Logged,
3818,09/17/21 05:11:02 PM,,Logged,,,
3819,09/17/21 06:00:00 PM,23.930,,,,
3820,09/17/21 07:00:00 PM,25.234,,,,
3821,09/17/21 08:00:00 PM,25.720,,,,
3822,09/17/21 09:00:00 PM,26.353,,,,
3823,09/17/21 10:00:00 PM,26.695,,,,
3824,09/17/21 11:00:00 PM,26.256,,,,
3825,09/18/21 12:00:00 AM,24.484,,,,
3826,09/18/21 01:00:00 AM,23.304,,,,
3827,09/18/21 02:00:00 AM,22.465,,,,
3828,09/18/21 03:00:00 AM,21.819,,,,
3829,09/18/21 04:00:00 AM,21.270,,,,
3830,09/18/21 05:00:00 AM,20.817,,,,
3831,09/18/21 06:00:00 AM,20.484,,,,
3832,09/18/21 07:00:00 AM,20.198,,,,
3833,09/18/21 08:00:00 AM,20.031,,,,
3834,09/18/21 09:00:00 AM,19.746,,,,
3835,09/18/21 10:00:00 AM,19.199,,,,
3836,09/18/21 11:00:00 AM,18.866,,,,
3837,09/18/21 12:00:00 PM,19.460,,,,
3838,09/18/21 01:00:00 PM,20.817,,,,
3839,09/18/21 02:00:00 PM,24.388,,,,
3840,09/18/21 03:00:00 PM,26.965,,,,
3841,09/18/21 04:00:00 PM,29.640,,,,
3842,09/18/21 05:00:00 PM,30.419,,,,
3843,09/18/21 06:00:00 PM,26.695,,,,
3844,09/18/21 07:00:00 PM,25.283,,,,
3845,09/18/21 08:00:00 PM,24.944,,,,
3846,09/18/21 09:00:00 PM,24.944,,,,
3847,09/18/21 10:00:00 PM,24.026,,,,
3848,09/18/21 11:00:00 PM,22.082,,,,
3849,09/19/21 12:00:00 AM,19.746,,,,
3850,09/19/21 01:00:00 AM,17.867,,,,
3851,09/19/21 02:00:00 AM,16.558,,,,
3852,09/19/21 03:00:00 AM,15.485,,,,
3853,09/19/21 04:00:00 AM,14.505,,,,
3854,09/19/21 05:00:00 AM,13.666,,,,
3855,09/19/21 06:00:00 AM,12.920,,,,
3856,09/19/21 07:00:00 AM,12.437,,,,
3857,09/19/21 08:00:00 AM,11.904,,,,
3858,09/19/21 09:00:00 AM,11.492,,,,
3859,09/19/21 10:00:00 AM,11.492,,,,
3860,09/19/21 11:00:00 AM,11.589,,,,
3861,09/19/21 12:00:00 PM,12.219,,,,
3862,09/19/21 01:00:00 PM,13.978,,,,
3863,09/19/21 02:00:00 PM,18.771,,,,
3864,09/19/21 03:00:00 PM,25.817,,,,
3865,09/19/21 04:00:00 PM,31.586,,,,
3866,09/19/21 05:00:00 PM,29.991,,,,
3867,09/19/21 06:00:00 PM,25.501,,,,
3868,09/19/21 07:00:00 PM,22.872,,,,
3869,09/19/21 08:00:00 PM,21.509,,,,
3870,09/19/21 09:00:00 PM,21.151,,,,
3871,09/19/21 10:00:00 PM,20.293,,,,
3872,09/19/21 11:00:00 PM,18.557,,,,
3873,09/20/21 12:00:00 AM,16.534,,,,
3874,09/20/21 01:00:00 AM,14.936,,,,
3875,09/20/21 02:00:00 AM,13.882,,,,
3876,09/20/21 03:00:00 AM,12.944,,,,
3877,09/20/21 04:00:00 AM,12.050,,,,
3878,09/20/21 05:00:00 AM,11.224,,,,
3879,09/20/21 06:00:00 AM,10.663,,,,
3880,09/20/21 07:00:00 AM,10.271,,,,
3881,09/20/21 08:00:00 AM,9.829,,,,
3882,09/20/21 09:00:00 AM,9.386,,,,
3883,09/20/21 10:00:00 AM,9.040,,,,
3884,09/20/21 11:00:00 AM,11.005,,,,
3885,09/20/21 12:00:00 PM,12.025,,,,
3886,09/20/21 01:00:00 PM,12.654,,,,
3887,09/20/21 02:00:00 PM,16.987,,,,
3888,09/20/21 03:00:00 PM,22.537,,,,
3889,09/20/21 04:00:00 PM,28.990,,,,
3890,09/20/21 05:00:00 PM,32.073,,,,
3891,09/20/21 06:00:00 PM,33.966,,,,
3892,09/20/21 07:00:00 PM,38.226,,,,
3893,09/20/21 08:00:00 PM,36.065,,,,
3894,09/20/21 09:00:00 PM,33.391,,,,
3895,09/20/21 10:00:00 PM,26.109,,,,
3896,09/20/21 11:00:00 PM,25.113,,,,
3897,09/21/21 12:00:00 AM,23.304,,,,
3898,09/21/21 01:00:00 AM,21.819,,,,
3899,09/21/21 02:00:00 AM,20.460,,,,
3900,09/21/21 03:00:00 AM,19.413,,,,
3901,09/21/21 04:00:00 AM,18.557,,,,
3902,09/21/21 05:00:00 AM,17.915,,,,
3903,09/21/21 06:00:00 AM,17.724,,,,
3904,09/21/21 07:00:00 AM,17.510,,,,
3905,09/21/21 08:00:00 AM,17.272,,,,
3906,09/21/21 09:00:00 AM,17.058,,,,
3907,09/21/21 10:00:00 AM,16.749,,,,
3908,09/21/21 11:00:00 AM,16.606,,,,
3909,09/21/21 12:00:00 PM,16.511,,,,
3910,09/21/21 01:00:00 PM,16.630,,,,
3911,09/21/21 02:00:00 PM,19.056,,,,
3912,09/21/21 03:00:00 PM,24.267,,,,
3913,09/21/21 04:00:00 PM,28.965,,,,
3914,09/21/21 05:00:00 PM,31.026,,,,
3915,09/21/21 06:00:00 PM,30.419,,,,
3916,09/21/21 07:00:00 PM,25.623,,,,
3917,09/21/21 08:00:00 PM,28.345,,,,
3918,09/21/21 09:00:00 PM,27.456,,,,
3919,09/21/21 10:00:00 PM,26.036,,,,
3920,09/21/21 11:00:00 PM,25.040,,,,
3921,09/22/21 12:00:00 AM,23.737,,,,
3922,09/22/21 01:00:00 AM,22.681,,,,
3923,09/22/21 02:00:00 AM,21.652,,,,
3924,09/22/21 03:00:00 AM,20.770,,,,
3925,09/22/21 04:00:00 AM,20.031,,,,
3926,09/22/21 05:00:00 AM,19.651,,,,
3927,09/22/21 06:00:00 AM,19.436,,,,
3928,09/22/21 07:00:00 AM,19.270,,,,
3929,09/22/21 08:00:00 AM,19.151,,,,
3930,09/22/21 09:00:00 AM,18.889,,,,
3931,09/22/21 10:00:00 AM,18.652,,,,
3932,09/22/21 11:00:00 AM,18.604,,,,
3933,09/22/21 12:00:00 PM,18.889,,,,
3934,09/22/21 01:00:00 PM,20.317,,,,
3935,09/22/21 02:00:00 PM,22.513,,,,
3936,09/22/21 03:00:00 PM,25.040,,,,
3937,09/22/21 04:00:00 PM,26.500,,,,
3938,09/22/21 05:00:00 PM,28.468,,,,
3939,09/22/21 06:00:00 PM,25.234,,,,
3940,09/22/21 07:00:00 PM,22.681,,,,
3941,09/22/21 07:24:51 PM,,,Logged,,
3942,09/22/21 07:24:52 PM,,,,Logged,Logged
